Unnamed: 0,idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
12,13,False,2021-05-19,2021-05-18,GTX,Garrett Motion Inc.,Rabiller Olivier,"Pres, CEO",P - Purchase,7.1,25000.0,146800.0,21.0,165000.0,7.85,8.1,7.32,7.51,7.05,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,14.08,3.1,5.77,-0.7,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
13,14,False,2021-05-19,2021-05-18,GIFI,Gulf Island Fabrication Inc,Heo Richard W.,"Pres, CEO",P - Purchase,4.76,20000.0,409998.0,5.0,89500.0,5.01,4.48,4.79,4.4,4.1,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,-5.88,0.63,-7.56,-13.87,-14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
14,15,False,2021-05-19,2021-05-19,BIOL,"Biolase, Inc",Beaver John R,"Pres, CEO",P - Purchase,0.74,40000.0,516530.0,8.0,30000.0,0.72,0.71,0.58,0.66,0.67,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-4.05,-21.62,-10.81,-9.46,-21.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
15,16,False,2021-05-18,2021-05-14,GMTX,"Gemini Therapeutics, Inc. ",Meyenburg Jason Patrick,"Pres, CEO",P - Purchase,11.4,13000.0,13000.0,New,122929.0,11.2,10.23,5.28,3.54,4.49,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,-10.26,-53.68,-68.95,-60.61,-67.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
20,21,False,2021-05-17,2021-05-17,AP,Ampco Pittsburgh Corp,McBrayer Brett,CEO,P - Purchase,6.48,10000.0,169469.0,6.0,64560.0,7.1,6.48,6.1,5.78,4.58,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,-5.86,-10.8,-29.32,-30.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
19,20,False,2021-05-17,2021-05-14,AP,Ampco Pittsburgh Corp,McBrayer Brett,CEO,P - Purchase,6.48,10000.0,169469.0,6.0,64560.0,7.1,6.48,6.1,5.78,4.58,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,-5.86,-10.8,-29.32,-30.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
18,19,False,2021-05-17,2021-05-13,LTRX,Lantronix Inc,Pickle Paul H,"Pres, CEO",P - Purchase,5.15,40000.0,220995.0,22.0,198228.0,5.58,5.75,5.25,5.1,6.74,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,11.65,1.94,-0.97,30.87,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
16,17,True,2021-05-17,2021-05-14,AWRE,Aware Inc ,Eckel Robert A,"CEO, Pres",P - Purchase,3.53,10000.0,153422.0,7.0,35100.0,3.82,3.95,3.64,4.0,3.98,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,11.9,3.12,13.31,12.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
22,23,True,2021-05-14,2021-04-09,ADF,Aldel Financial Inc.,Kauffman Robert I,"CEO, 10%",P - Purchase,9.95,2015000.0,2015000.0,New,0.0,9.81,9.81,9.77,10.0,10.08,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41,-1.41,-1.81,0.5,1.31,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
23,24,False,2021-05-14,2021-05-13,EXTN,Exterran Corp,Way Andrew James,"Pres, CEO",P - Purchase,4.94,20000.0,460526.0,5.0,94000.0,4.8,5.18,4.75,4.06,3.79,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.83,4.86,-3.85,-17.81,-23.28,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
24,25,False,2021-05-14,2021-05-12,GTX,Garrett Motion Inc.,Rabiller Olivier,"Pres, CEO",P - Purchase,6.47,40000.0,120000.0,50.0,233800.0,8.64,8.11,7.52,7.5,7.29,7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.54,25.35,16.23,15.92,12.67,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
25,26,False,2021-05-14,2021-05-12,SMMT,Summit Therapeutics Inc.,Duggan Robert W,"CEO, 10%",P - Purchase,6.11,11365921.0,67662454.0,20.0,59557426.0,7.81,6.62,7.36,8.2,6.49,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,8.35,20.46,34.21,6.22,-9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
26,27,True,2021-05-14,2021-05-12,QUAD,Quad,Quadracci J Joel,"COB, Pres, CEO",P - Purchase,3.61,65300.0,1482187.0,5.0,202599.0,3.34,3.75,3.87,4.9,3.91,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.48,3.88,7.2,35.73,8.31,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
27,28,False,2021-05-13,2021-05-13,CNP,Centerpoint Energy Inc,Lesar David J,"Pres, CEO",P - Purchase,24.43,50000.0,329722.0,18.0,1179000.0,25.08,25.79,24.37,26.34,26.3,25.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,5.57,-0.25,7.82,7.65,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
28,29,False,2021-05-13,2021-05-12,JOE,St Joe Co,Gonzalez Jorge Luis,Pres - CEO,P - Purchase,43.76,1000.0,22080.0,5.0,41790.0,46.71,47.35,42.47,45.9,44.37,44.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,8.2,-2.95,4.89,1.39,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
29,30,False,2021-05-13,2021-05-12,LPTH,Lightpath Technologies Inc,Rubin Shmuel,CEO,P - Purchase,2.42,2200.0,23020.0,11.0,5060.0,2.42,2.69,2.37,2.1,2.22,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,-2.07,-13.22,-8.26,-13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
35,36,False,2021-05-12,2021-05-11,OPCH,"Option Care Health, Inc.",Rademacher John Charles,CEO,P - Purchase,17.19,10000.0,10000.0,New,164236.0,18.34,20.28,21.04,21.59,26.47,23.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,17.98,22.4,25.6,53.98,39.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
