idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
14,True,2021-06-17,2021-06-16,SAGE,"Sage Therapeutics, Inc.",Pharmaceutical Preparations,9.0,P - Purchase,55.37,100952.0,1525924.0,7.0,4400845.0,57.05,49.0,44.01,45.43,45.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,-11.5,-20.52,-17.95,-18.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
18,False,2021-06-17,2021-06-16,TPL,Texas Pacific Land Corp,Oil Royalty Traders,3.0,P - Purchase,1573.918681,4229.0,386431.0,1.0,5618206.0,1607.37,1453.72,1496.42,1237.1,1229.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,-7.64,-4.92,-21.4,-21.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
19,False,2021-06-17,2021-06-16,FRAF,Franklin Financial Services Corp ,State Commercial Banks,11.0,P - Purchase,29.616551,81500.0,151208.0,117.0,1934089.0,31.49,32.36,32.59,31.78,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,9.26,10.04,7.3,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
20,False,2021-06-17,2021-06-16,TSRI,Tsr Inc,Computer Programming Services,3.0,P - Purchase,9.23,477217.0,1058511.0,82.0,3538229.0,9.6,9.97,8.49,10.78,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,8.02,-8.02,16.79,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
11,True,2021-06-17,2020-08-11,CMPI,"Checkmate Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",4.0,P - Purchase,6.27,887083.0,10460484.0,9.0,13030403.0,5.99,5.15,5.15,5.19,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.47,-17.86,-17.86,-17.22,-35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
3,True,2021-06-17,2021-06-15,DSS,Document Security Systems Inc,Computer Integrated Systems Design,6.0,P - Purchase,1.7,13202713.0,15294560.0,631.0,7800331.0,1.8,1.56,1.32,1.47,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,-8.24,-22.35,-13.53,-30.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
30,True,2021-06-16,2021-06-14,QSR,Restaurant Brands International Inc.,Eating Places,10.0,P - Purchase,67.226214,6850714.0,7150510.0,999.0,252597964.0,63.81,63.21,64.04,64.19,61.81,57.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.08,-5.97,-4.74,-4.52,-8.06,-15.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
31,False,2021-06-16,2021-06-16,RAMP,"Liveramp Holdings, Inc.",Computer Processing & Data Preparation,5.0,P - Purchase,42.61,102907.0,1715110.0,6.0,1973529.0,47.02,39.41,46.7,50.43,48.21,55.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,-7.51,9.6,18.35,13.14,30.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
21,True,2021-06-16,2021-06-14,MCAE,Mountain Crest Acquisition Corp. III,Blank Checks,2.0,P - Purchase,9.82,224172.0,3083000.0,8.0,2241720.0,9.78,9.73,9.7,9.74,9.82,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.92,-1.22,-0.81,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
22,False,2021-06-16,2021-06-14,ARES,Ares Management LP,Investment Advice,9.0,P - Purchase,58.145726,545746.0,12480355.0,5.0,7957942.0,62.53,63.36,70.34,79.44,77.58,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,8.97,20.97,36.62,33.42,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,
39,True,2021-06-16,2019-12-13,TELA,"Tela Bio, Inc.",Surgical & Medical Instruments & Apparatus,7.0,P - Purchase,13.5,1197187.0,10518294.0,13.0,15547386.0,15.86,15.25,13.05,12.4,12.89,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,12.96,-3.33,-8.15,-4.52,-8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
23,False,2021-06-16,2020-08-21,VERO,Venus Concept Inc.,Surgical & Medical Instruments & Apparatus,7.0,P - Purchase,2.46,4559999.0,12669054.0,56.0,6987030.0,3.13,2.65,2.01,2.24,2.24,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.24,7.72,-18.29,-8.94,-8.94,-27.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
32,True,2021-06-16,2021-05-04,HOWL,"Werewolf Therapeutics, Inc.",Pharmaceutical Preparations,11.0,P - Purchase,13.055,5509856.0,31685186.0,21.0,87114326.0,15.99,15.97,15.26,18.48,16.75,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48,22.33,16.89,41.55,28.3,23.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
33,False,2021-06-16,2020-03-24,UHAL,Amerco ,Auto Rental & Leasing (No Drivers),9.0,P - Purchase,538.157704,8668332.0,25679670.0,51.0,492815276.0,584.85,578.4,659.04,660.69,697.52,743.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,7.48,22.46,22.77,29.61,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
25,False,2021-06-16,2021-05-10,NYLD,"Nrg Yield, Inc.",Electric Services,11.0,P - Purchase,0.0,438010.0,337818.0,-437.0,8225050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
